horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024105798,チャーリームーン,牡,,,ホットロッドチャーリー,000a01ba51,オメガセニョリーナ,2009105814,アグネスタキオン,1998101516,,社台ファーム,0.0,2018.0,2009.0,1998.0
2024105797,オメガインベガスの2024,牡,,,サトノクラウン,2012104668,オメガインベガス,2010103917,スペシャルウィーク,1995103211,,社台ファーム,0.0,2012.0,2010.0,1995.0
2024105796,オデュッセイアの2024,牡,戸田博文,,ジャスタウェイ,2009106461,オデュッセイア,2015104440,ヴィクトワールピサ,2007102923,ＤＭＭドリームクラブ,社台ファーム,0.0,2009.0,2015.0,2007.0
2024105795,オスピタリタの2024,牝,,,ホットロッドチャーリー,000a01ba51,オスピタリタ,2016105191,スウェプトオーヴァーボード,000a00fa34,,社台ファーム,0.0,2018.0,2016.0,1997.0
2024105794,オヴァンボクイーンの2024,牡,,,オルフェーヴル,2008102636,オヴァンボクイーン,000a012166,Kalatos,000a01204e,,社台ファーム,0.0,2008.0,2007.0,1992.0
2024105793,エンピレオの2024,牡,,,オルフェーヴル,2008102636,エンピレオ,2018104790,ロードカナロア,2008103552,,社台ファーム,0.0,2008.0,2018.0,2008.0
2024105792,エンスージアズムの2024,牝,,,サートゥルナーリア,2016104505,エンスージアズム,2018104659,ディープインパクト,2002100816,,社台ファーム,0.0,2016.0,2018.0,2002.0
2024105791,エンジェルサークルの2024,牝,中川公成,,イスラボニータ,2011103565,エンジェルサークル,2017104824,ロードカナロア,2008103552,グリーンファーム,社台ファーム,0.0,2011.0,2017.0,2008.0
2024105790,エレベルの2024,牡,,,イスラボニータ,2011103565,エレベル,2016104977,ディープインパクト,2002100816,,社台ファーム,0.0,2011.0,2016.0,2002.0
2024105789,エリンズロマーネの2024,牡,,,リーチザクラウン,2006102923,エリンズロマーネ,2015104257,ノヴェリスト,000a012230,,社台ファーム,0.0,2006.0,2015.0,2009.0
2024105788,エリザベスタワーの2024,牡,,,ブリックスアンドモルタル,000a014377,エリザベスタワー,2018110004,Kingman,000a0124ab,,社台ファーム,0.0,2014.0,2018.0,2011.0
2024105787,エリカステラの2024,牡,,,ヴァンゴッホ,000a01a7c9,エリカステラ,2018104842,ディープインパクト,2002100816,,社台ファーム,0.0,2018.0,2018.0,2002.0
2024105786,エミーズロマンスの2024,牡,,,リーチザクラウン,2006102923,エミーズロマンス,2017104692,ベルシャザール,2008103004,,社台ファーム,0.0,2006.0,2017.0,2008.0
2024105785,エミーズプライドの2024,牝,,,リーチザクラウン,2006102923,エミーズプライド,2012104160,キングカメハメハ,2001103460,,社台ファーム,0.0,2006.0,2012.0,2001.0
2024105784,エミーズパラダイスの2024,牡,,,ビーチパトロール,000a0141f9,エミーズパラダイス,2009105748,フサイチコンコルド,1993109220,,社台ファーム,0.0,2013.0,2009.0,1993.0
2024105783,シャローオネスト,牡,安田翔伍,,ホットロッドチャーリー,000a01ba51,エミーズスマイル,2004103142,アグネスタキオン,1998101516,ＳＡレーシング,社台ファーム,0.0,2018.0,2004.0,1998.0
2024105782,エマソングの2024,牡,,,ジャスタウェイ,2009106461,エマソング,000a013da5,Unbridled's Song,000a002071,,社台ファーム,0.0,2009.0,2007.0,1993.0
2024105781,エピローグの2024,牝,,,ブリックスアンドモルタル,000a014377,エピローグ,2016101402,ハービンジャー,000a011996,,社台ファーム,0.0,2014.0,2016.0,2006.0
2024105780,エバーミランダの2024,牡,,,サートゥルナーリア,2016104505,エバーミランダ,2015104346,ディープインパクト,2002100816,,社台ファーム,0.0,2016.0,2015.0,2002.0
2024105779,エバーマノの2024,牡,,,マインドユアビスケッツ,000a01392e,エバーマノ,2017104801,ディープインパクト,2002100816,,社台ファーム,0.0,2013.0,2017.0,2002.0
2024105778,エバーキュートの2024,牝,,,エイシンフラッシュ,2007102951,エバーキュート,2012104360,チチカステナンゴ,000a011135,,社台ファーム,0.0,2007.0,2012.0,1998.0
2024105777,エトーソの2024,牝,,,ブリックスアンドモルタル,000a014377,エトーソ,2019104809,キングカメハメハ,2001103460,,社台ファーム,0.0,2014.0,2019.0,2001.0
2024105776,エスキモーキセスの2024,牝,,,コントレイル,2017101835,エスキモーキセス,000a015600,To Honor and Serve,000a0123ee,,社台ファーム,0.0,2017.0,2015.0,2008.0
2024105775,エクセレントジェムの2024,牝,,,マジェスティックウォリアー,000a011e9c,エクセレントジェム,2019104975,エピファネイア,2010104155,,社台ファーム,0.0,2005.0,2019.0,2010.0
2024105774,エクスプレスレーンの2024,牝,,,ブリックスアンドモルタル,000a014377,エクスプレスレーン,2013105427,ディープインパクト,2002100816,,社台ファーム,0.0,2014.0,2013.0,2002.0
2024105773,エギーユの2024,牡,,,マジェスティックウォリアー,000a011e9c,エギーユ,2019104875,エピファネイア,2010104155,,社台ファーム,0.0,2005.0,2019.0,2010.0
2024105772,エオリアンハープの2024,牝,,,マインドユアビスケッツ,000a01392e,エオリアンハープ,2006102892,キングカメハメハ,2001103460,,社台ファーム,0.0,2013.0,2006.0,2001.0
2024105771,エイントイージーの2024,牝,須貝尚介,,Curlin,000a011734,エイントイージー,000a01fccd,Into Mischief,000a0125a7,社台レースホース,社台ファーム,0.0,2004.0,2019.0,2005.0
2024105770,エイコンドライトの2024,牡,,,サトノダイヤモンド,2013106101,エイコンドライト,000a0163e2,ロードカナロア,2008103552,,社台ファーム,0.0,2013.0,2015.0,2008.0
2024105769,エイカイマドンナの2024,牝,,,サートゥルナーリア,2016104505,エイカイマドンナ,2015104546,ハーツクライ,2001103038,,社台ファーム,0.0,2016.0,2015.0,2001.0
2024105768,エアマグダラの2024,牝,,,ブリックスアンドモルタル,000a014377,エアマグダラ,2003102492,サンデーサイレンス,000a00033a,,社台ファーム,0.0,2014.0,2003.0,1986.0
2024105767,エアハンコックの2024,牝,飯田祐史,,ブリックスアンドモルタル,000a014377,エアハンコック,2015104249,キングカメハメハ,2001103460,社台レースホース,社台ファーム,0.0,2014.0,2015.0,2001.0
2024105766,マーゴットグランツ,牡,,,マインドユアビスケッツ,000a01392e,ヴェルメンティーノ,2011104330,ダイワメジャー,2001103114,,社台ファーム,0.0,2013.0,2011.0,2001.0
2024105765,ヴィクトリアノートの2024,牝,,,ジャスタウェイ,2009106461,ヴィクトリアノート,2018104722,Pioneerof the Nile,000a0122f5,,社台ファーム,0.0,2009.0,2018.0,2006.0
2024105764,ヴィエナブローの2024,牡,,,キタサンブラック,2012102013,ヴィエナブロー,2016110034,Camelot,000a011ed2,,社台ファーム,0.0,2012.0,2016.0,2009.0
2024105763,ウーターンの2024,牡,嘉藤貴行,,ダノンキングリー,2016102179,ウーターン,000a01d962,Wootton Bassett,000a01322e,社台レースホース,社台ファーム,0.0,2016.0,2018.0,2008.0
2024105762,ウイングドウィールの2024,牡,池上昌和,,ブリックスアンドモルタル,000a014377,ウイングドウィール,2009105725,シンボリクリスエス,1999110099,Ｇ１レーシング,社台ファーム,0.0,2014.0,2009.0,1999.0
2024105761,ウインクルサルーテの2024,牝,,,リアルスティール,2012104889,ウインクルサルーテ,2013103727,ハービンジャー,000a011996,,社台ファーム,0.0,2012.0,2013.0,2006.0
2024105760,ウィケットキーパーの2024,牡,,,スワーヴリチャード,2014106083,ウィケットキーパー,2009105795,アグネスタキオン,1998101516,,社台ファーム,0.0,2014.0,2009.0,1998.0
2024105759,インランジェリーの2024,牡,,,リアルスティール,2012104889,インランジェリー,000a0124c8,エンパイアメーカー,000a010542,,社台ファーム,0.0,2012.0,2009.0,2000.0
2024105758,インラグジュアリーの2024,牝,東田明士,,リアルインパクト,2008103244,インラグジュアリー,2014105410,Frankel,000a01239b,社台レースホース,社台ファーム,0.0,2008.0,2014.0,2008.0
2024105757,ルージュエラン,牝,森一誠,,キタサンブラック,2012102013,インデリブル,000a01a924,Tiznow,000a00fa4b,東京ホースレーシング,社台ファーム,0.0,2012.0,2016.0,1997.0
2024105756,インディアマントゥアナの2024,牝,宮田敬介,,イスラボニータ,2011103565,インディアマントゥアナ,000a01b4fc,Wilburn,000a013c87,社台レースホース,社台ファーム,0.0,2011.0,2014.0,2008.0
2024105755,リアライズセレスト,牡,武幸四郎,,コントレイル,2017101835,イルミナント,000a013eb6,Quality Road,000a011cff,今福洋介,社台ファーム,0.0,2017.0,2012.0,2006.0
2024105754,イルマタルの2024,牝,武藤善則,,イスラボニータ,2011103565,イルマタル,2016105066,シンボリクリスエス,1999110099,社台レースホース,社台ファーム,0.0,2011.0,2016.0,1999.0
2024105753,イマーキュレイトキャットの2024,牝,高橋亮,,ナダル,000a016e99,イマーキュレイトキャット,000a0120cf,Storm Cat,000a001a98,グリーンファーム,社台ファーム,0.0,2017.0,2008.0,1983.0
2024105752,イブニングジュエルの2024,牝,,,ドレフォン,000a013b82,イブニングジュエル,000a013da6,Northern Afleet,000a010a96,,社台ファーム,0.0,2013.0,2007.0,1993.0
2024105751,ヴィヴァラレヴォ,牝,,,マインドユアビスケッツ,000a01392e,イノセントミューズ,2016104896,ヴィクトワールピサ,2007102923,,社台ファーム,0.0,2013.0,2016.0,2007.0
2024105750,イナダマスの2024,牝,,,Life Is Good,000a01b91e,イナダマス,000a01d6ac,Constitution,000a012973,,社台ファーム,0.0,2018.0,2018.0,2011.0
2024105749,イデアルの2024,牡,,,ナダル,000a016e99,イデアル,2017104911,ディープインパクト,2002100816,,社台ファーム,0.0,2017.0,2017.0,2002.0
2024105748,イチオクノホシの2024,牝,四位洋文,,ホットロッドチャーリー,000a01ba51,イチオクノホシ,2009106042,ゼンノロブロイ,2000101517,社台レースホース,社台ファーム,0.0,2018.0,2009.0,2000.0
2024105747,アームズレングスの2024,牝,牧浦充徳,,ドレフォン,000a013b82,アームズレングス,2013105570,ホワイトマズル,1990109700,社台レースホース,社台ファーム,0.0,2013.0,2013.0,1990.0
2024105746,アンブレラデートの2024,牝,,,エピファネイア,2010104155,アンブレラデート,2018104664,エイシンフラッシュ,2007102951,,社台ファーム,0.0,2010.0,2018.0,2007.0
2024105745,アンナミルトの2024,牡,,,ナダル,000a016e99,アンナミルト,2011104161,マンハッタンカフェ,1998101554,,社台ファーム,0.0,2017.0,2011.0,1998.0
2024105744,アンデルセンの2024,牡,,,スワーヴリチャード,2014106083,アンデルセン,2020110088,Kingman,000a0124ab,,社台ファーム,0.0,2014.0,2020.0,2011.0
2024105743,アンズチャンの2024,牝,,,ウィルテイクチャージ,000a01372f,アンズチャン,2011104360,フレンチデピュティ,000a00013a,,社台ファーム,0.0,2010.0,2011.0,1992.0
2024105742,アンコールピースの2024,牡,,,スワーヴリチャード,2014106083,アンコールピース,2009105878,ネオユニヴァース,2000101426,,社台ファーム,0.0,2014.0,2009.0,2000.0
2024105741,ローザドーロ,牡,手塚貴久,,レイデオロ,2014106201,アルベルティーヌ,2015104371,Leroidesanimaux,000a0115cc,インゼルレーシング,社台ファーム,0.0,2014.0,2015.0,2000.0
2024105740,アルデンテの2024,牡,,,ロゴタイプ,2010103783,アルデンテ,2016104925,エンパイアメーカー,000a010542,,社台ファーム,0.0,2010.0,2016.0,2000.0
2024105739,アルテミスハートの2024,牡,,,マテラスカイ,2014110060,アルテミスハート,2010103957,ハーツクライ,2001103038,,社台ファーム,0.0,2014.0,2010.0,2001.0
2024105738,アルティメイトラブの2024,牡,,,サリオス,2017105327,アルティメイトラブ,2009105790,シンボリクリスエス,1999110099,,社台ファーム,0.0,2017.0,2009.0,1999.0
2024105737,アルティマリガーレの2024,牝,嘉藤貴行,,ジャンダルム,2015110013,アルティマリガーレ,2016104913,ハービンジャー,000a011996,ライオンレースホース,社台ファーム,0.0,2015.0,2016.0,2006.0
2024105736,アルティマブラッドの2024,牝,,,ロードカナロア,2008103552,アルティマブラッド,2012104128,シンボリクリスエス,1999110099,,社台ファーム,0.0,2008.0,2012.0,1999.0
2024105735,アリエノールの2024,牝,河嶋宏樹,,オルフェーヴル,2008102636,アリエノール,2018104834,Nyquist,000a013047,社台レースホース,社台ファーム,0.0,2008.0,2018.0,2013.0
2024105734,アラッザの2024,牡,,,キズナ,2010105827,アラッザ,000a013e73,Areion,000a010a76,,社台ファーム,0.0,2010.0,2014.0,1995.0
2024105733,アムールポエジーの2024,牝,田村康仁,,マインドユアビスケッツ,000a01392e,アムールポエジー,2010103852,ネオユニヴァース,2000101426,社台レースホース,社台ファーム,0.0,2013.0,2010.0,2000.0
2024105732,アプリコットフィズの2024,牝,,,マインドユアビスケッツ,000a01392e,アプリコットフィズ,2007102942,ジャングルポケット,1998101786,,社台ファーム,0.0,2013.0,2007.0,1998.0
2024105731,アブソリュートレディの2024,牡,,,ジャスタウェイ,2009106461,アブソリュートレディ,000a013e6e,Galileo,000a00232b,,社台ファーム,0.0,2009.0,2006.0,1998.0
2024105730,アローバック,牝,,,ダノンスマッシュ,2015102377,アップロック,2017104817,ハーツクライ,2001103038,,社台ファーム,0.0,2015.0,2017.0,2001.0
2024105729,アットザシーサイドの2024,牡,田中博康,,キタサンブラック,2012102013,アットザシーサイド,2013105721,キングカメハメハ,2001103460,社台レースホース,社台ファーム,0.0,2012.0,2013.0,2001.0
2024105728,アスクデピュティの2024,牡,,,ロゴタイプ,2010103783,アスクデピュティ,2004103303,フレンチデピュティ,000a00013a,,社台ファーム,0.0,2010.0,2004.0,1992.0
2024105727,アクアミラビリスの2024,牡,,,モズアスコット,2014110031,アクアミラビリス,2016104899,ヴィクトワールピサ,2007102923,,社台ファーム,0.0,2014.0,2016.0,2007.0
2024105726,アカンサスの2024,牝,西園翔太,,マインドユアビスケッツ,000a01392e,アカンサス,2008102889,フジキセキ,1992109618,社台レースホース,社台ファーム,0.0,2013.0,2008.0,1992.0
