horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016106072,ニホンピロランド,牡,服部利之,,ナカヤマフェスタ,2006102424,ニホンピロエミリー,2004104950,デヒア,000a0000df,小林英一,友田牧場,"3,557.8",2006.0,2004.0,1991.0
2016104219,シホノフォルテ,セ,杉山佳明,,ヘニーヒューズ,000a011155,ゴールウェイ,2009105639,フサイチコンコルド,1993109220,村瀬寛紀,レイクヴィラファーム,"3,544.8",2003.0,2009.0,1993.0
2016105313,ナーゲルリング,牝,天間昭一,,レッドスパーダ,2006105511,トシザコジーン,2005105828,アドマイヤコジーン,1996106512,ビッグレッドファーム,浦河小林牧場,"3,544.2",2006.0,2005.0,1996.0
2016100964,タガノジェロディ,牡,浅見秀一,,ノヴェリスト,000a012230,タガノディーバ,2007106606,フジキセキ,1992109618,八木良司,八木牧場,"3,541.0",2009.0,2007.0,1992.0
2016104755,リャスナ,牝,四位洋文,,ディープインパクト,2002100816,ココシュニック,2005102526,クロフネ,1998110135,キャロットファーム,ノーザンファーム,"3,539.6",2002.0,2005.0,1998.0
2016101704,セイウンオフロード,牡,池田忠好,,リーチザクラウン,2006102923,ヤマカツカトリーヌ,2006101806,マヤノトップガン,1992102988,（株）ボンズ,大西ファーム,"3,530.6",2006.0,2006.0,1992.0
2016102853,メメランタン,牡,谷潔,,クロフネ,1998110135,メメビーナス,2007101890,フジキセキ,1992109618,本谷惠,沖田牧場,"3,526.0",1998.0,2007.0,1992.0
2016106179,エムエスクイーン,牝,竹下直人,,バトルプラン,000a0118e8,ユキノクイーン,2006101447,タイキシャトル,1994109686,森哲,服部牧場,"3,520.8",2005.0,2006.0,1994.0
2016103615,カステヘルミ,牝,岩戸孝樹,,ブラックタイド,2001103312,ハンドスター,2009102992,パラダイスクリーク,1989109110,田頭勇貴,船越牧場,"3,509.8",2001.0,2009.0,1989.0
2016102295,ファンシャン,牝,畠山吉宏,,トーセンラー,2008102985,ボムシェル,2003103747,キャプテンスティーヴ,000a000d9d,ターフ・スポート,エムエム、ヤマダファーム,"3,507.6",2008.0,2003.0,1997.0
2016104987,コバルトブルー,牡,池江泰寿,,オルフェーヴル,2008102636,カトマンブルー,000a0124c9,Bluegrass Cat,000a01173d,青芝商事,社台ファーム,"3,506.8",2008.0,2008.0,2003.0
2016101929,グッバイガール,牝,杉浦宏昭,,カネヒキリ,2002100978,ニシノマザーアース,2007102501,ブライアンズタイム,000a000082,吉田千津,谷川牧場,"3,505.6",2002.0,2007.0,1985.0
2016100601,ハニエル,牝,吉村圭司,,ハーツクライ,2001103038,サリエル,2007105619,キングカメハメハ,2001103460,ノースヒルズ,ノースヒルズ,"3,505.0",2001.0,2007.0,2001.0
2016105676,シゲルルビー,牝,九日俊光,,キンシャサノキセキ,2003110212,スズカシャンティー,2005100303,Giant's Causeway,000a0022e1,關美和,グランド牧場,"3,503.6",2003.0,2005.0,1997.0
2016104029,トゥーフラッシー,牝,小桧山悟,,ブラックタイド,2001103312,アースファイヤー,2005105167,クロフネ,1998110135,西森功,グローリーファーム,"3,503.0",2001.0,2005.0,1998.0
2016110133,イッツリット,牡,和田正一,,Animal Kingdom,000a011dad,Why Katherine,000a013f20,Whywhywhy,000a011228,ノースヒルズ,Betz Burns Magers CoCo Equine & Terra Racing,"3,500.0",2008.0,2009.0,2000.0
2016104935,ウインドブロウン,牡,新井清重,,サウスヴィグラス,1996110138,ウララカ,2006103084,ワイルドラッシュ,000a0003a1,吉田照哉,社台ファーム,"3,493.5",1996.0,2006.0,1994.0
2016104465,グレイシア,牝,栗田徹,,ダイワメジャー,2001103114,クーデグレイス,2006103197,ホワイトマズル,1990109700,吉田勝己,ノーザンファーム,"3,477.6",2001.0,2006.0,1990.0
2016100299,ホワイトパス,牡,地辺幸一,,ダンカーク,000a012185,ミキノウインク,2009103586,ワイルドラッシュ,000a0003a1,シグラップ・マネジメ,サンローゼン,"3,471.6",2006.0,2009.0,1994.0
2016101167,ベストチャーム,牝,松下武士,,ロードカナロア,2008103552,レディチャーム,1997101270,サンデーサイレンス,000a00033a,中村智幸,ケイアイファーム,"3,456.0",2008.0,1997.0,1986.0
2016104410,マイエンフェルト,牝,杉山佳明,,ハービンジャー,000a011996,アーデルハイト,2007103292,アグネスタキオン,1998101516,シルクレーシング,ノーザンファーム,"3,455.5",2006.0,2007.0,1998.0
2016110015,チャチャチャ,牝,松田国英,,ダイワメジャー,2001103114,リズミック,000a012801,Dubai Destination,000a010a60,ゴドルフィン,Godolphin,"3,450.0",2001.0,2009.0,1999.0
2016104588,エトワール,牝,牧光二,,ハービンジャー,000a011996,ファシネイション,2009106140,シンボリクリスエス,1999110099,近藤英子,ノーザンファーム,"3,440.2",2006.0,2009.0,1999.0
2016101473,ゴールデンチョイス,牡,川野勇馬,,ロードアルティマ,2000110026,ステッバイステップ,2004101795,カリズマティック,000a00fa33,小橋亮太,元茂牧場,"3,431.5",2000.0,2004.0,1996.0
2016105414,エレヴァルアスール,牡,鈴木孝志,,ルーラーシップ,2007103143,エスピナアスール,2007100028,フジキセキ,1992109618,アスール,石川栄一,"3,430.0",2007.0,2007.0,1992.0
2016103601,バンローズキングス,牡,佐藤敏彦,,アサクサキングス,2004103163,バンローズ,2009102980,ローエングリン,1999106738,組）リノレーシング,福山牧場,"3,424.6",2004.0,2009.0,1999.0
2016102324,ヒッチコック,牡,中竹和也,,オルフェーヴル,2008102636,ホワイトアルバム,2008102566,クロフネ,1998110135,薪浦英稔,荻伏三好ファーム,"3,420.0",2008.0,2008.0,1998.0
2016106169,ミヤケ,牡,川島正一,,ディープブリランテ,2009105084,チャチャリーノ,2003105312,Unbridled's Song,000a002071,小林祥晃,服部牧場,"3,418.0",2009.0,2003.0,1993.0
2016104542,カラミンサ,牝,吉岡辰弥,,ルーラーシップ,2007103143,ツィンクルブーケ,2008103227,シンボリクリスエス,1999110099,吉田和美,ノーザンファーム,"3,417.1",2007.0,2008.0,1999.0
2016104061,コマノゼニト,牡,伊藤圭三,,エイシンフラッシュ,2007102951,コマノスクアーロ,2008100724,ゼンノロブロイ,2000101517,長谷川芳信,新井牧場,"3,416.1",2007.0,2008.0,2000.0
2016100305,セイカヤマノ,牡,南田美知,,ローズキングダム,2007103404,セイカシミズダニ,1993102293,レジェンドテイオー,1983105000,久米誠,シンユウファーム,"3,413.0",2007.0,1993.0,1983.0
2016103684,キタノオドリコ,牝,相沢郁,,エスポワールシチー,2005102837,ブライドウッド,000a0066d2,Danzig,000a0000d3,河内孝夫,増尾牧場,"3,404.9",2005.0,1993.0,1977.0
2016102507,ウインプリンツ,牡,板垣吉則,,アドマイヤマックス,1999107004,プリンシプルレディ,2007102136,アグネスデジタル,1997110025,シグラップ・マネジメ,大北牧場,"3,403.5",1999.0,2007.0,1997.0
2016100232,ウインメルシー,牝,鈴木伸尋,,ジャスタウェイ,2009106461,イクスキューズ,2004100763,ボストンハーバー,000a00007c,ウイン,コスモヴューファーム,"3,391.4",2009.0,2004.0,1994.0
2016102620,ディード,牡,斉藤崇史,,ファーガソン,2011102417,フレンズ,2010104265,クロフネ,1998110135,林正道,ヒダカファーム,"3,388.0",2011.0,2010.0,1998.0
2016105712,イグナシオドーロ,牡,角川秀樹,,ヴィットリオドーロ,2009110009,ベラトリックス,2008106570,スマートボーイ,1995100385,グランド牧場,グランド牧場,"3,385.0",2009.0,2008.0,1995.0
2016104827,ノーブルスコア,牝,藤原英昭,,ディープインパクト,2002100816,ファイナルスコア,000a013c70,Dylan Thomas,000a011072,二木英徳,ノーザンファーム,"3,366.8",2002.0,2011.0,2003.0
2016103729,モリノカワセミ,牝,大江原哲,,ヘニーヒューズ,000a011155,グロリエッテ,2010101134,アドマイヤムーン,2003102991,森和久,森永牧場,"3,365.6",2003.0,2010.0,2003.0
2016100589,セロシア,牡,渡辺薫彦,,トランセンド,2006104736,アンドレルノートル,2003100640,サンデーサイレンス,000a00033a,ノースヒルズ,ノースヒルズ,"3,356.0",2006.0,2003.0,1986.0
2016105702,タイトロープウィン,牝,村田一誠,,サウスヴィグラス,1996110138,プリモウェイ,000a011adb,Giant's Causeway,000a0022e1,浅田次郎,グランド牧場,"3,355.3",1996.0,2005.0,1997.0
2016100854,デンコウハピネス,牝,尾林幸二,,ヘニーヒューズ,000a011155,チーズマヨ,2009105985,シンボリクリスエス,1999110099,曽和栄司,村上欽哉,"3,353.5",2003.0,2009.0,1999.0
2016105858,チビラーサン,牝,中舘英二,,ケープブランコ,000a011b06,サウンドオブハート,2009103696,アグネスタキオン,1998101516,瀬谷隆雄,タイヘイ牧場,"3,353.1",2007.0,2009.0,1998.0
2016104596,フォークテイル,牝,中川公成,,ロードカナロア,2008103552,フォルクローレ,1999106943,ダンスインザダーク,1993109188,サンデーレーシング,ノーザンファーム,"3,343.5",2008.0,1999.0,1993.0
2016102229,フィデリオグリーン,牡,根本康広,,ザサンデーフサイチ,2004102855,ミサノグリーン,2008101833,タニノギムレット,1999100226,佐藤友子,向別牧場,"3,340.5",2004.0,2008.0,1999.0
2016103108,ウォータースペース,牝,安田隆行,,ブラックタイド,2001103312,プティプランセス,2006105481,キングカメハメハ,2001103460,山岡正人,下河辺牧場,"3,323.3",2001.0,2006.0,2001.0
2016104262,アップライトスピン,牝,池上昌和,,ディープインパクト,2002100816,オリジナルスピンII,000a0118a2,Distorted Humor,000a0022ea,キャロットファーム,社台コーポレーション白老ファーム,"3,309.8",2002.0,2003.0,1993.0
2016103046,ルモンド,牡,坂口智康,,ディープインパクト,2002100816,ウィステリアアーチ,2007105546,キングカメハメハ,2001103460,山紫水明,下河辺牧場,"3,307.9",2002.0,2007.0,2001.0
2016105695,ゼットパッション,牝,千葉幸喜,,グランプリボス,2008103388,バイブレイションズ,2007100260,キングカメハメハ,2001103460,安彦公一,グランド牧場,"3,300.0",2008.0,2007.0,2001.0
2016105174,ファビュラスギフト,牝,武英智,,エイシンフラッシュ,2007102951,ファビュラスセンス,2006103038,グラスワンダー,1995108676,グリーンファーム,社台ファーム,"3,272.0",2007.0,2006.0,1995.0
2016103986,フォルトゥーレ,牡,工藤裕孝,,キャプテントゥーレ,2005102216,トウカイセレッソ,2009104929,キングカメハメハ,2001103460,Ｉレーシング（株）,びらとり牧場,"3,268.2",2005.0,2009.0,2001.0
2016102178,フェードアウト,牡,吉井竜一,,ベルシャザール,2008103004,ポールポジションII,000a0116c0,Pivotal,000a002328,井上謙一,三嶋牧場,"3,260.0",2008.0,2006.0,1993.0
2016101816,シャルロッテミノル,牝,雑賀正光,,ブラックタイド,2001103312,ビシャーラ,000a0117d9,Alhaarth,000a01025c,庄司紫紀,金成吉田牧場,"3,258.6",2001.0,2006.0,1993.0
2016106315,ギルマ,牡,小村正也,,ハービンジャー,000a011996,レストレスハート,2003102736,サンデーサイレンス,000a00033a,花水辰夫,前谷武志,"3,251.0",2006.0,2003.0,1986.0
2016103924,パンプキンズ,牡,伊藤和忍,,スターリングローズ,1997106560,カレンマーガレット,2007102647,ネオユニヴァース,2000101426,山中元夫,高橋啓,"3,250.5",1997.0,2007.0,2000.0
2016101978,ヒルノバーゼル,牡,坂本昇,,トゥザグローリー,2007103265,アドマイヤチャーム,2007101628,キングヘイロー,1995104427,（株）本城,辻牧場,"3,244.0",2007.0,2007.0,1995.0
2016104929,エンドーツダ,牝,萱野浩二,,タートルボウル,000a012045,ウィッシュ,2008102843,ディープインパクト,2002100816,望月雅博,社台ファーム,"3,240.0",2002.0,2008.0,2002.0
2016102215,モズヘラクレス,牡,田中譲二,,グランプリボス,2008103388,トップヴィーナス,2007101828,キングカメハメハ,2001103460,（同）ＪＰＮ技研,宮内牧場,"3,236.1",2008.0,2007.0,2001.0
2016100710,アイメイドイット,牝,山田義人,,アイルハヴアナザー,000a011ed3,スーパーウーマン,2005105924,マーベラスサンデー,1992103687,近藤一生,ビッグレッドファーム,"3,235.7",2009.0,2005.0,1992.0
2016104298,トロイメント,牝,四位洋文,,ダイワメジャー,2001103114,トラウム,2011110055,Dansili,000a010a5f,Ｇ１レーシング,追分ファーム,"3,225.4",2001.0,2011.0,1996.0
2016110044,ワシントンテソーロ,牡,東眞市,,Curlin,000a011734,War Tigress,000a013c97,War Chant,000a00fce0,了徳寺健二ホールディングス,Waymore LLC,"3,223.8",2004.0,2006.0,1997.0
2016103069,キングスバレイ,牡,斎藤誠,,ゼンノロブロイ,2000101517,シーガルサリー,2004105647,フレンチデピュティ,000a00013a,村野康司,下河辺牧場,"3,219.0",2000.0,2004.0,1992.0
2016105316,サンライズハイアー,牡,真島二也,,ストーミングホーム,1998190003,ヒカルカグヤヒメ,2005101869,ダンスインザダーク,1993109188,梶原大輔,浦河小林牧場,"3,216.8",1998.0,2005.0,1993.0
2016101089,ブルベアオーロ,牡,矢野久美,,キンシャサノキセキ,2003110212,ジャックカガヤキ,1997101271,デインヒル,000a0000d1,川添裕起,小野秀治,"3,216.2",2003.0,1997.0,1986.0
2016104937,ティターヌ,牡,栗田徹,,スウェプトオーヴァーボード,000a00fa34,ヴァインバッハ,2008102923,アグネスタキオン,1998101516,スリーエイチレーシング,社台ファーム,"3,210.5",1997.0,2008.0,1998.0
2016102658,マーブルサニー,牝,西園正都,,クロフネ,1998110135,サニーロック,2010102292,キングカメハメハ,2001103460,下村直,丸村村下ファーム,"3,210.2",1998.0,2010.0,2001.0
2016104797,リヴィエラ,牡,打越勇児,,トーセンホマレボシ,2009106092,テスティコ,2011110095,Tiznow,000a00fa4b,カナヤマホールディングス,ノーザンファーム,"3,202.5",2009.0,2011.0,1997.0
2016106228,アナザーラブソング,牡,安達昭夫,,ハービンジャー,000a011996,オールザットジャズ,2008100868,タニノギムレット,1999100226,市川義美ホールディングス,フジワラファーム,"3,200.7",2006.0,2008.0,1999.0
2016100170,アイファーアクター,牡,伊藤伸一,,ティンバーカントリー,000a00035e,アイファースイーツ,2006103571,クリプティックラスカル,000a000da1,中島稔,川上悦夫,"3,198.4",1992.0,2006.0,1995.0
2016105216,オーマオ,牡,村山明,,キングカメハメハ,2001103460,ペディクラリス,2003104258,サンデーサイレンス,000a00033a,吉田照哉,社台ファーム,"3,196.6",2001.0,2003.0,1986.0
2016104830,ユナカイト,牝,宮田敬介,,ヨハネスブルグ,000a0103b9,フサイチパンドラ,2003103043,サンデーサイレンス,000a00033a,シルクレーシング,ノーザンファーム,"3,194.8",1999.0,2003.0,1986.0
2016100425,モエレコネクター,牡,齊藤敏,,エイシンフラッシュ,2007102951,モエレゴールド,2001100980,サンデーサイレンス,000a00033a,中村時子,大作ステーブル,"3,186.9",2007.0,2001.0,1986.0
2016103146,メイショウヨソユキ,牝,庄野靖志,,シニスターミニスター,000a011099,ライラックノカオリ,1999102677,キンググローリアス,000a000d48,松本好雄,庄野牧場,"3,186.0",2003.0,1999.0,1986.0
2016102812,ナムラシェパード,牡,大橋勇樹,,ヨハネスブルグ,000a0103b9,パンカティリオ,000a011a97,Kingmambo,000a001d7e,奈村信重,いとう牧場,"3,180.0",1999.0,2008.0,1990.0
