horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017106689,クリノナイスガイ,セ,田中守,,カジノドライヴ,2005110112,ピサノパスティーユ,2001103848,サンデーサイレンス,000a00033a,酒井孝敏,ダイヤモンドファーム,"3,182.2",2005.0,2001.0,1986.0
2017102758,グッドリドゥンス,牡,工藤真司,,フリオーソ,2004106867,モエトレゾール,2007106801,ゴールドアリュール,1999106689,林勝宗,レースホース牧場,"3,180.5",2004.0,2007.0,1999.0
2017106570,サマービート,セ,那俄性哲,,ディープインパクト,2002100816,オータムメロディー,000a010ce1,Kingmambo,000a001d7e,（株）ファーストビジ,ダーレー・ジャパン・ファーム,"3,177.1",2002.0,2002.0,1990.0
2017101107,タピオカ,牝,牧光二,,ケイムホーム,000a0108d1,カルナアヴァンセ,2008106341,キングヘイロー,1995104427,清水牧場,清水牧場,"3,175.2",1999.0,2008.0,1995.0
2017105254,リーガルマナー,セ,四位洋文,,ロードカナロア,2008103552,エレガントマナー,2006103297,シンボリクリスエス,1999110099,吉田勝己,ノーザンファーム,"3,169.0",2008.0,2006.0,1999.0
2017100999,テーオーブルベリー,牝,中道啓二,,カジノドライヴ,2005110112,テーオーディオネ,2012106355,ヴァーミリアン,2002100877,小笹公也,ヤナガワ牧場,"3,165.0",2005.0,2012.0,2002.0
2017105400,ステラータ,牝,高橋清顕,,ハーツクライ,2001103038,セットプレイ,000a012949,Van Nistelrooy,000a010c3f,小菅定雄,ノーザンファーム,"3,156.4",2001.0,2005.0,2000.0
2017102084,ヒルノアントラ,セ,後藤佑耶,,ハーツクライ,2001103038,ウエストローズ,2001102782,スピニングワールド,000a000325,ヒルノ,村上欽哉,"3,156.2",2001.0,2001.0,1993.0
2017100477,リスペクト,牡,奥村武,,エピファネイア,2010104155,ラヴィアンフルール,2010100289,ステイゴールド,1994108729,石川達絵,白井牧場,"3,149.4",2010.0,2010.0,1994.0
2017103489,ディーエスプルーフ,牡,池田忠好,,モンテロッソ,000a011b05,ハヤブサエミネンス,2007110009,Medaglia d'Oro,000a010a65,福原聡,グランド牧場,"3,140.6",2007.0,2007.0,1999.0
2017101566,ネヴァタップアウト,牡,大山寿文,,エスポワールシチー,2005102837,パイクーニャン,2004100420,フレンチデピュティ,000a00013a,谷口祐人,隆栄牧場,"3,139.4",2005.0,2004.0,1992.0
2017101909,コスモジェミラ,牝,吉田直弘,,ゴールドシップ,2009102739,シーギリヤガール,2010100565,スターリングローズ,1997106560,ビッグレッドファーム,ビッグレッドファーム,"3,137.4",2009.0,2010.0,1997.0
2017104944,サンデーミラージュ,セ,中野博,,ディープインパクト,2002100816,ミセスリンゼイ,000a0120d1,Theatrical,000a001bed,小橋亮太,社台ファーム,"3,136.0",2002.0,2004.0,1982.0
2017102178,メルテッドハニー,牝,浅野洋一,,カレンブラックヒル,2009106230,メリオール,2012100888,キングカメハメハ,2001103460,田頭勇貴,村田牧場,"3,136.0",2009.0,2012.0,2001.0
2017105597,アドマイヤベネラ,牡,石坂公一,,ハーツクライ,2001103038,ライフフォーセール,000a012104,Not For Sale,000a011fae,近藤旬子,ノーザンファーム,"3,126.0",2001.0,2008.0,1994.0
2017105337,ミスビアンカ,牝,高橋義忠,,ロードカナロア,2008103552,シャトーブランシュ,2010104274,キングヘイロー,1995104427,シルクレーシング,ノーザンファーム,"3,126.0",2008.0,2010.0,1995.0
2017105287,サトノワールド,牡,渡邉和雄,,キングカメハメハ,2001103460,ギーニョ,2003102952,サンデーサイレンス,000a00033a,里見治,ノーザンファーム,"3,117.1",2001.0,2003.0,1986.0
2017104833,ケヴィン,セ,長谷川浩,,キズナ,2010105827,Tres Rapide,2005190001,Anabaa Blue,000a011385,米田稔,社台ファーム,"3,116.8",2010.0,2005.0,1998.0
2017100327,エバンタイユドール,牝,高橋清顕,,ロージズインメイ,000a010a10,エレガントソング,2012104892,シンボリクリスエス,1999110099,井上久光,サンバマウンテンファーム,"3,112.5",2000.0,2012.0,1999.0
2017102088,グランチェイサー,セ,田中譲二,,ダイワメジャー,2001103114,キャッスルブラウン,2000110255,Silver Hawk,000a0019b4,上岡和男,村上欽哉,"3,111.6",2001.0,2000.0,1979.0
2017109097,グランマリアージュ,牝,牧浦充徳,,スウェプトオーヴァーボード,000a00fa34,ラヴアズギフト,2007110024,Tiznow,000a00fa4b,グリーンファーム,恵比寿興業株式会社那須野牧場,"3,111.4",1997.0,2007.0,1997.0
2017104302,ビクトリーシューズ,牡,中村直也,,キズナ,2010105827,ピースヴィクトリア,2009103884,マヤノトップガン,1992102988,呉本昌時,チャンピオンズファーム,"3,111.0",2010.0,2009.0,1992.0
2017100660,ポピュラーソング,牝,倉兼育康,,アンライバルド,2006103308,プリンセスビジュー,2006105791,ホワイトマズル,1990109700,酒井孝敏,中館牧場,"3,108.5",2006.0,2006.0,1990.0
2017101442,ウインベイランダー,牡,寺島良,,ゴールドシップ,2009102739,シュフルール,2002100649,パントレセレブル,000a000271,ウイン,コスモヴューファーム,"3,101.0",2009.0,2002.0,1994.0
2017106373,メイショウコホク,セ,松平幸秀,,ダイワメジャー,2001103114,アルペンローズ,000a00fecb,Kris S.,000a0016f2,橘勝年,三嶋牧場,"3,098.0",2001.0,1999.0,1977.0
2017105992,ボマライン,セ,胡本友晴,,ダイワメジャー,2001103114,パダナ,000a011e0f,Lando,1990109712,ファーストビジョン,杵臼牧場,"3,095.8",2001.0,2007.0,1990.0
2017100450,トップリーチ,牡,中川竜馬,,ディープブリランテ,2009105084,レッドプラネット,2007105588,ティンバーカントリー,000a00035e,小橋亮太,庄野牧場,"3,093.3",2009.0,2007.0,1992.0
2017104688,マルカエイペックス,牝,今野貞一,,エピファネイア,2010104155,エオリアンハープ,2006102892,キングカメハメハ,2001103460,日下部猛,社台ファーム,"3,090.0",2010.0,2006.0,2001.0
2017105179,アウサンガテ,牡,中内田充,,ディープインパクト,2002100816,アゼリ,000a0117a2,ジェイドハンター,000a0001a6,金子真人ホールディングス,ノーザンファーム,"3,088.9",2002.0,1998.0,1984.0
2017103512,パワポケプリメーロ,牡,井樋明正,,オルフェーヴル,2008102636,ポジションリミット,000a01250e,Bellamy Road,000a011cf9,松本有啓,グランド牧場,"3,088.6",2008.0,2008.0,2002.0
2017103331,シェーンクラート,牡,土屋洋之,,マツリダゴッホ,2003104570,ラドランファーマ,2002101831,ホワイトマズル,1990109700,橘勝年,岡田スタッド,"3,087.5",2003.0,2002.0,1990.0
2017103656,ロードドミニオン,セ,打越勇児,,ロードカナロア,2008103552,サウンドオブハート,2009103696,アグネスタキオン,1998101516,中村智幸,タイヘイ牧場,"3,084.5",2008.0,2009.0,1998.0
2017100519,サクセスハーモニー,牝,久保田貴,,ダイワメジャー,2001103114,スイートハビタット,2000110233,Grand Lodge,000a001f34,タカシマ,シンボリ牧場,"3,074.0",2001.0,2000.0,1991.0
2017106206,ノーブルノヴァ,牡,森下淳平,,シニスターミニスター,000a011099,エランドール,2008101619,アドマイヤマックス,1999107004,江馬由将,辻牧場,"3,071.0",2003.0,2008.0,1999.0
2017102533,サンロックランド,牡,山田徹,,ヴァーミリアン,2002100877,アリーペデ,2006106569,タニノギムレット,1999100226,角田喜継,沼田照秋,"3,066.4",2002.0,2006.0,1999.0
2017106020,キットサクラサク,セ,田辺陽一,,トランセンド,2006104736,ドゥジエムシャンス,2005105878,マンハッタンカフェ,1998101554,黒岩初美,久保昇,"3,062.5",2006.0,2005.0,1998.0
2017101342,シゲルキンセイ,牡,谷潔,,パドトロワ,2007102760,ヒシイパネマ,2011103298,ハーツクライ,2001103038,關美和,カミイスタット,"3,062.0",2007.0,2011.0,2001.0
2017105114,アバグネイル,牡,田中譲二,,スクリーンヒーロー,2004103328,スナッチド,000a01147a,Cat Thief,000a00fcdf,川村初美,社台コーポレーション白老ファーム,"3,052.5",2004.0,2004.0,1996.0
2017101816,ラボンダンス,牝,橋口慎介,,タートルボウル,000a012045,トラディション,2011105087,ゴールドアリュール,1999106689,ノースヒルズ,ノースヒルズ,"3,048.0",2002.0,2011.0,1999.0
2017102638,ベッラヴォルタ,牝,加用正,,ヴィクトワールピサ,2007102923,ミルククラウン,2003110152,Mr. Greeley,000a00213e,ディアレストクラブ,前田ファーム,"3,047.9",2007.0,2003.0,1992.0
2017106037,ラパンセソバージュ,牡,佐々木仁,,ダイワメジャー,2001103114,ブラジリアンビューティ,000a011a96,Galileo,000a00232b,諸岡慶,酒井牧場,"3,043.3",2001.0,2007.0,1998.0
2017105323,サトノヴィーナス,牝,平田修,,ロードカナロア,2008103552,サトノユリア,2008103211,ディープインパクト,2002100816,里見治,ノーザンファーム,"3,038.5",2008.0,2008.0,2002.0
2017100275,サンキーウエスト,牝,蛯名雄太,,ベルシャザール,2008103004,サンマディソン,2011101304,シニスターミニスター,000a011099,加藤ステーブル,ケイズ,"3,036.0",2008.0,2011.0,2003.0
2017104748,サウンドレベッカ,牝,安達昭夫,,キズナ,2010105827,サウンドバリアー,2007101512,アグネスデジタル,1997110025,増田雄一,社台ファーム,"3,034.9",2010.0,2007.0,1997.0
2017101322,ヒルノエドワード,牡,後藤佑耶,,ルーラーシップ,2007103143,チャオプラヤ,2011106514,ネオユニヴァース,2000101426,ヒルノ,オリエント牧場,"3,033.0",2007.0,2011.0,2000.0
2017103871,ゲンパチアイアン,牡,雑賀正光,,エイシンフラッシュ,2007102951,ザフラッツ,000a011dda,Giant's Causeway,000a0022e1,小菅誠,飛野牧場,"3,025.8",2007.0,2007.0,1997.0
2017105828,トリッチトラッチ,牝,清水英克,,ゴールドアリュール,1999106689,クインポルカ,2010104632,タニノギムレット,1999100226,ライオンレースホース,浦河日成牧場,"3,012.6",1999.0,2010.0,1999.0
2017104560,ブルーダイヤカフェ,牡,和田勇介,,ロージズインメイ,000a010a10,ヒカルダイヤモンド,2004102509,アグネスタキオン,1998101516,西川恭子,登別上水牧場,"3,008.8",2000.0,2004.0,1998.0
2017104315,ブレッシングレイン,セ,木村哲也,,ディープインパクト,2002100816,レインデート,000a0117cf,Unbridled's Song,000a002071,キャロットファーム,チャンピオンズファーム,"3,007.0",2002.0,2005.0,1993.0
2017106302,フローラルドレス,牝,石橋満,,ヨハネスブルグ,000a0103b9,イットーエンプレス,2012100926,エンパイアメーカー,000a010542,高橋正雄,日本中央競馬会日高育成牧場,"3,006.1",1999.0,2012.0,2000.0
2017110116,ジャスパーシャイン,牡,佐久間雅,,Violence,000a013951,Golden Made,000a014294,Allen's Prospect,000a001e8b,加藤和夫,Highfield Investment Group Inc,"3,001.4",2010.0,1998.0,1982.0
2017104262,タシロ,牡,金田一昌,,パイロ,000a01176a,パドブレ,2006102113,ホワイトマズル,1990109700,（有）ミルファーム,ミルファーム,"2,998.4",2005.0,2006.0,1990.0
2017103640,スマートメイス,牡,有馬澄男,,サウスヴィグラス,1996110138,バーリンスワン,1999110275,Peaks and Valleys,000a000270,（株）大川徹ホールデ,静内山田牧場,"2,994.2",1996.0,1999.0,1992.0
2017106283,トリプルシックス,牝,別府真司,,ヴィクトワールピサ,2007102923,ナイキトリック,2008102693,サクラバクシンオー,1989108341,ウエスト．フォレスト．ステイブル,日優牧場,"2,991.5",2007.0,2008.0,1989.0
2017110022,リョウガ,セ,飯田弘道,,Dubawi,000a0115e2,ジェニーリンド,000a0114ab,シングスピール,1992190005,太田雅貴,Godolphin,"2,990.4",2002.0,2004.0,1992.0
2017100601,ヒバリ,牝,加用正,,エピファネイア,2010104155,エトピリカ,2007105681,キングカメハメハ,2001103460,協栄,タバタファーム,"2,986.5",2010.0,2007.0,2001.0
2017105108,ルコントブルー,牝,勢司和浩,,キズナ,2010105827,シェアザストーリー,2002100903,コマンダーインチーフ,000a0000b0,シルクレーシング,社台コーポレーション白老ファーム,"2,980.0",2010.0,2002.0,1990.0
2017101928,マイネルシスネロス,牡,高橋優子,,キングカメハメハ,2001103460,マイネイサベル,2008104086,テレグノシス,1999106851,（有）総武開発,ビッグレッドファーム,"2,975.0",2001.0,2008.0,1999.0
2017105452,クロスセル,牝,和田正一,,ルーラーシップ,2007103143,トップセラー,2002100946,スペシャルウィーク,1995103211,Ｇ１レーシング,ノーザンファーム,"2,974.7",2007.0,2002.0,1995.0
2017105231,ピュアカラー,牝,岡田利一,,ワールドエース,2009106353,ヴィヴィッドカラー,2004102837,ダンスインザダーク,1993109188,大黒富美子,ノーザンファーム,"2,970.0",2009.0,2004.0,1993.0
2017101883,マリスドランジュ,牝,宮本博,,キズナ,2010105827,シアージュ,2010110073,Raven's Pass,000a011d04,ノースヒルズ,平山牧場,"2,969.0",2010.0,2010.0,2005.0
2017100195,アストロブレイク,牡,相沢郁,,サウスヴィグラス,1996110138,シーノットラブユー,2011102728,タニノギムレット,1999100226,吉澤ホールディングス,川端正博,"2,965.5",1996.0,2011.0,1999.0
2017101685,キーパンチ,牡,宮徹,,アメリカンボス,1995108602,マンノアクトレス,2010106202,ハーツクライ,2001103038,北前孔一郎,中本牧場,"2,961.0",1995.0,2010.0,2001.0
2017101420,アイルビーメジャー,牡,本名信行,,アイルハヴアナザー,000a011ed3,ウインミューズ,2013101436,ダイワメジャー,2001103114,（同）ＪＰＮ技研,コスモヴューファーム,"2,957.0",2009.0,2013.0,2001.0
2017104620,ルトロヴァイユ,牝,竹内正洋,,エピファネイア,2010104155,メジロシャレード,2006102673,マンハッタンカフェ,1998101554,古川一弘,レイクヴィラファーム,"2,956.7",2010.0,2006.0,1998.0
2017100663,ネーロルチェンテ,牝,米川昇,,ベルシャザール,2008103004,アデュラリア,2006105798,クロフネ,1998110135,眞保榮稔,ナカノファーム,"2,956.2",2008.0,2006.0,1998.0
2017103876,ペルルドール,牝,矢作芳人,,Will Take Charge,000a01372f,パープル,000a01386c,Galileo,000a00232b,寺田寿男,飛野牧場,"2,951.0",2010.0,2009.0,1998.0
2017102082,レーヴドオルフェ,セ,菊川正達,,オルフェーヴル,2008102636,ウインルナ,2006104964,フレンチデピュティ,000a00013a,平川浩之,村上欽哉,"2,944.0",2008.0,2006.0,1992.0
2017106409,メイショウシャガ,牡,池添兼雄,,キズナ,2010105827,メイショウスズラン,2007101659,キングカメハメハ,2001103460,松本好雄,三嶋牧場,"2,942.0",2010.0,2007.0,2001.0
2017102984,バーニングソウル,牝,谷潔,,フェノーメノ,2009106599,プリティホワイト,2009104650,クロフネ,1998110135,服部新平,鮫川ファーム,"2,939.0",2009.0,2009.0,1998.0
2017103788,フリーフロー,牡,田中勝春,,バーディバーディ,2007100567,サトノアーチ,2007100564,マンハッタンカフェ,1998101554,里見美惠子,千代田牧場,"2,938.0",2007.0,2007.0,1998.0
2017100554,キョシンタンカイ,牡,打越勇児,,タートルボウル,000a012045,ファミリズム,2006102974,ダンスインザダーク,1993109188,国分純,スマイルファーム,"2,933.0",2002.0,2006.0,1993.0
2017103677,ネイチャーカレン,牡,根本康広,,カレンブラックヒル,2009106230,オープニングベル,2006101101,キングカメハメハ,2001103460,サザンホールディング,高橋修,"2,928.0",2009.0,2006.0,2001.0
