horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015103603,メイショウバルコラ,牡,藤沢則雄,,メイショウボーラー,2001100650,ディープセーマ,2006100390,アグネスデジタル,1997110025,松本和子,高昭牧場,"1,835.0",2001.0,2006.0,1997.0
2015106066,キラキラオーラ,牝,佐藤雅彦,,バトルプラン,000a0118e8,キャラメリゼ,2009104077,ブライアンズタイム,000a000082,吉田勝利,畠山牧場,"1,833.4",2005.0,2009.0,1985.0
2015104640,ジャンティエス,牝,田中剛,,ローエングリン,1999106738,アウトオブザウィム,2000101679,サンデーサイレンス,000a00033a,落合幸弘,ノーザンファーム,"1,832.5",1999.0,2000.0,1986.0
2015102630,アノマリー,牡,畠山信一,,ベーカバド,000a011dc0,スマイルユー,2010101657,スタチューオブリバティ,000a0109d5,吉田勝利,三石川上牧場,"1,832.1",2007.0,2010.0,2000.0
2015101391,ダノンフォーチュン,牡,宗形竹見,,ディープインパクト,2002100816,ペニーズフォーチュン,000a011a58,Storm Cat,000a001a98,ダノックス,下河辺牧場,"1,830.8",2002.0,2001.0,1983.0
2015104937,ヴェルテアシャフト,牡,池江泰寿,,ディープインパクト,2002100816,ヒルダズパッション,000a011de2,Canadian Frontier,000a011290,キャロットファーム,ノーザンファーム,"1,830.0",2002.0,2007.0,1999.0
2015103372,トレースイスラ,牝,宗形竹見,,サウスヴィグラス,1996110138,メイショウオウヒ,2008101769,マンハッタンカフェ,1998101554,三嶋昌春,三嶋牧場,"1,830.0",1996.0,2008.0,1998.0
2015100673,コーラルリーフ,牝,宮本博,,ヨハネスブルグ,000a0103b9,フィーユ,2005105396,ダンスインザダーク,1993109188,ノースヒルズ,平山牧場,"1,830.0",1999.0,2005.0,1993.0
2015100299,ワカミヤオウジ,牡,渡辺和雄,,タイムパラドックス,1998101683,ツヨイキモチ,2007103017,シンボリクリスエス,1999110099,芳川貴行,スカイビーチステーブル,"1,830.0",1998.0,2007.0,1999.0
2015102115,コパノメンデス,牡,阿井正雄,,コパノジングー,2005106934,ワイルドピンク,2001104629,タイキシャトル,1994109686,（株）ＩＴＦ,若林順一,"1,829.0",2005.0,2001.0,1994.0
2015103500,エンパイヤアーサー,牡,佐々木由,,エンパイアメーカー,000a010542,ココモオレンジ,2008102812,キングカメハメハ,2001103460,山下末子,大島牧場,"1,827.0",2000.0,2008.0,2001.0
2015103538,ラドルクス,牝,高橋裕,,ハービンジャー,000a011996,ルサビ,2009101009,アグネスタキオン,1998101516,水上行雄,笠松牧場,"1,824.0",2006.0,2009.0,1998.0
2015104700,ライレローズ,牝,伊藤和忍,,ディープブリランテ,2009105084,ヴィアンローズ,000a010bf2,Sevres Rose,000a010a17,木村牧場,ノーザンファーム,"1,823.9",2009.0,2002.0,1993.0
2015110014,イグレット,牝,堀千亜樹,,Distorted Humor,000a0022ea,ヘヴンリーロマンス,2000105086,サンデーサイレンス,000a00033a,前田幸治,North Hills Co. Ltd.,"1,821.7",1993.0,2000.0,1986.0
2015104100,オーデットエール,セ,奥平雅士,,ハーツクライ,2001103038,スカイアライアンス,000a010ac8,Sky Classic,000a001ea6,中村昭博,追分ファーム,"1,820.6",2001.0,1998.0,1987.0
2015104994,ミレフォリウム,牝,中舘英二,,ルーラーシップ,2007103143,ペンテシレイア,2007103113,ネオユニヴァース,2000101426,サンデーレーシング,ノーザンファーム,"1,820.0",2007.0,2007.0,2000.0
2015104923,キューグレーダー,牡,栗田徹,,ダノンシャンティ,2007105709,バグダッドカフェ,2009110087,Broken Vow,000a0101a0,シルクレーシング,ノーザンファーム,"1,820.0",2007.0,2009.0,1997.0
2015100851,キタノナシラ,セ,森山英雄,,ヘニーヒューズ,000a011155,ツルマルサンチャン,2009104344,ディープインパクト,2002100816,豊原純弥,村上欽哉,"1,820.0",2003.0,2009.0,2002.0
2015100860,チークス,牝,林隆之,,カネヒキリ,2002100978,ロキロキ,2004100904,プレミアムサンダー,1994109717,佐久間拓士,村上欽哉,"1,818.2",2002.0,2004.0,1994.0
2015103256,タツオウカランブ,牝,古賀史生,,フリオーソ,2004106867,イズミナイナー,1998107063,フォーティナイナー,000a000134,鈴木高幸,トラストスリーファーム,"1,815.0",2004.0,1998.0,1985.0
2015101624,シーオブセレニティ,セ,[地],,Cape Cross,000a0022ae,セレニティスター,000a012803,Monsun,000a010db6,小橋亮太,ダーレー・ジャパン・ファーム,"1,807.9",1994.0,2008.0,1990.0
2015100369,パルドン,牝,橋本和馬,,サウスヴィグラス,1996110138,ロッキーダンサー,2003106283,パークリージェント,000a000d01,高田勇三,武田牧場,"1,807.5",1996.0,2003.0,1981.0
2015110093,ヒロミ,牡,東眞市,,Overanalyze,000a013957,Centerpiece,000a013a18,Bertrando,000a002273,了徳寺健二ホールディングス,Windwoods Farm & Phoenix Farm & Racing LLC,"1,807.4",2010.0,2001.0,1989.0
2015105313,ノートゥルレーヴ,牝,内田勝義,,エスポワールシチー,2005102837,マロトウショウ,2005100686,ワイルドラッシュ,000a0003a1,キャロットファーム,トウショウ産業株式会社トウショウ牧場,"1,805.9",2005.0,2005.0,1994.0
2015102604,ワイルドシング,牡,飯田祐史,,ワイルドラッシュ,000a0003a1,ピサノガレー,1996101608,ブライアンズタイム,000a000082,カナヤマホールディングス,前田ファーム,"1,805.0",1994.0,1996.0,1985.0
2015104452,シュヴァルダムール,牡,川島正一,,フレンチデピュティ,000a00013a,ノンストップラブ,1998101604,サンデーサイレンス,000a00033a,吉田照哉,社台ファーム,"1,804.5",1992.0,1998.0,1986.0
2015104027,ワイルドラヴ,牡,田中正二,,エスポワールシチー,2005102837,カンタベリーラヴ,2005102039,マイネルラヴ,1995108558,竹下浩一,ヤマイチ牧場,"1,803.8",2005.0,2005.0,1995.0
2015106176,メイクアラッシュ,牝,土屋洋之,,サムライハート,2002100996,プルミエールマルク,2000102678,アサティス,1985109002,小谷昌吾,フジワラファーム,"1,803.0",2002.0,2000.0,1985.0
2015100939,アポロプリンセス,牝,岩戸孝樹,,カネヒキリ,2002100978,イットービコー,1999106162,フォーティナイナー,000a000134,アポロサラブレッドクラブ,山岡ファーム,"1,800.0",2002.0,1999.0,1985.0
2015105968,ユニオンローズ,牡,佐々木国,,ネオユニヴァース,2000101426,ランブリングローズ,2007100566,アグネスデジタル,1997110025,飯田正剛,千代田牧場,"1,798.6",2000.0,2007.0,1997.0
2015100820,ゴールドカラー,牡,鷹見浩,,バトルプラン,000a0118e8,サトノフォワード,2008103081,ネオユニヴァース,2000101426,三河辰已,松本信行,"1,798.5",2005.0,2008.0,2000.0
2015100073,エンドウォーニング,牡,櫻木英喜,,プリサイスエンド,000a00fe9b,イシノドリーム,1998100075,ウォーニング,000a000843,井上久光,石田牧場,"1,796.0",1997.0,1998.0,1985.0
2015104894,キミワテンマ,セ,荒山勝徳,,ディープブリランテ,2009105084,ディナータイム,000a0067d2,Bering,000a001bd5,浦辺輝實,ノーザンファーム,"1,790.0",2009.0,1996.0,1983.0
2015104458,エナグリン,牡,伊藤大士,,ローエングリン,1999106738,ハッピーダイアリー,2007102864,アグネスタキオン,1998101516,宮原廣伸,社台ファーム,"1,786.0",1999.0,2007.0,1998.0
2015102597,ゲンパチカガヤキ,牡,川村守男,,ハーツクライ,2001103038,ナヴィガトリア,2004102810,クロフネ,1998110135,岡本育枝,前川正美,"1,782.7",2001.0,2004.0,1998.0
2015102034,スターリングブルス,牝,角田輝也,,ハードスパン,000a0116a1,イリデ,2008110111,Indian Charlie,000a00fcd8,吉田勝利,モリナガファーム,"1,782.4",2004.0,2008.0,1995.0
2015100761,コスモジョーカー,牡,宮川浩一,,タイムパラドックス,1998101683,ミスジョーカー,2003106940,カコイーシーズ,1986109001,市村義和,ビッグレッドファーム,"1,781.5",1998.0,2003.0,1986.0
2015103049,メイショウダブル,牡,今井輝和,,メイショウボーラー,2001100650,フェアナタリー,2001103421,ダンスインザダーク,1993109188,松本好雄,斉藤英牧場,"1,780.0",2001.0,2001.0,1993.0
2015105000,キングオブポップ,牡,岡林光浩,,スマートファルコン,2005100097,ポップチャート,2003102988,アフリート,000a000013,吉田勝己,ノーザンファーム,"1,779.5",2005.0,2003.0,1984.0
2015100573,ヤマニンウリエル,牡,山崎尋美,,ヤマニンセラフィム,1999104188,ヤマニンギモーヴ,2007104727,アグネスデジタル,1997110025,土井久美子,錦岡牧場,"1,779.0",1999.0,2007.0,1997.0
2015103979,メイケイゴールド,牡,木原一良,,ステイゴールド,1994108729,ヒカルカリーナ,1999106550,メジロマックイーン,1987107235,名古屋競馬,青藍牧場,"1,775.0",1994.0,1999.0,1987.0
2015102743,クリノクーニング,牡,伊藤伸一,,オルフェーヴル,2008102636,クリノビスケット,2003106870,パラダイスクリーク,1989109110,栗本博晴,様似渡辺牧場,"1,771.0",2008.0,2003.0,1989.0
2015104838,アルビオリクス,牡,木村哲也,,ディープインパクト,2002100816,スカイディーバ,000a0117d4,Sky Mesa,000a010a66,サンデーレーシング,ノーザンファーム,"1,765.0",2002.0,2006.0,2000.0
2015103906,コマノジャスパ,牡,藤沢則雄,,ノヴェリスト,000a012230,コマノスクアーロ,2008100724,ゼンノロブロイ,2000101517,長谷川芳信,新井牧場,"1,765.0",2009.0,2008.0,2000.0
2015105477,ウルフオブウォー,牡,田中伸一,,ヒルノダムール,2007100727,ネバーグレイス,2005100156,スキャターザゴールド,000a000d99,小橋亮太,岡田猛,"1,764.0",2007.0,2005.0,1997.0
2015103236,ミスティック,牝,渡辺薫彦,,キンシャサノキセキ,2003110212,ケイティーズミスト,2009110045,Posse,000a01124c,カナヤマホールディングス,富田牧場,"1,760.0",2003.0,2009.0,2000.0
2015102163,テイエムリボー,牡,武英智,,スペシャルウィーク,1995103211,メロディペリオット,1998106862,リアルシャダイ,000a0002a6,竹園正繼,清水牧場,"1,760.0",1995.0,1998.0,1979.0
2015102084,タオルデスカーフ,牝,工藤裕孝,,ハービンジャー,000a011996,ハートノイヤリング,2008102854,ハーツクライ,2001103038,山際辰夫,山際辰夫,"1,759.5",2006.0,2008.0,2001.0
2015104263,ウォルビスベイ,牡,松永幹夫,,ディープインパクト,2002100816,オヴァンボクイーン,000a012166,Kalatos,000a01204e,社台レースホース,社台ファーム,"1,756.2",2002.0,2007.0,1992.0
2015105662,タイムロード,牡,荒井朋弘,,エスポワールシチー,2005102837,ミズサワスキヤネン,1997104017,スキャン,000a000d69,鶴田稔,坂本健一,"1,755.0",2005.0,1997.0,1988.0
2015103227,マンナム,牡,西村真幸,,カジノドライヴ,2005110112,モスキャンピオン,2006102141,マンハッタンカフェ,1998101554,永山勝敏,辻牧場,"1,755.0",2005.0,2006.0,1998.0
2015103039,フローレンス,牝,鈴木啓之,,サウンドボルケーノ,2008110123,グランデタマ,2010102728,クロフネ,1998110135,馬場祥晃,グランデファーム,"1,754.8",2008.0,2010.0,1998.0
2015103614,ハッピーハッピー,牝,矢野久美,,シニスターミニスター,000a011099,ホッコーユニバース,2010102064,アグネスタキオン,1998101516,井堀一男,高昭牧場,"1,752.2",2003.0,2010.0,1998.0
2015104094,バイーア,牡,赤嶺亮,,キングヘイロー,1995104427,サルヴァドール,2001103236,サンデーサイレンス,000a00033a,山地真吾,社台コーポレーション白老ファーム,"1,752.0",1995.0,2001.0,1986.0
2015102366,ロードヴォラーレ,セ,保利幸作,,オルフェーヴル,2008102636,アンビータブル,2009101514,ブライアンズタイム,000a000082,小橋亮太,ケイアイファーム,"1,751.4",2008.0,2009.0,1985.0
2015104528,グレンフィナン,セ,田村彰啓,,ヴィクトワールピサ,2007102923,ベストロケーション,2005102308,クロフネ,1998110135,村上淳,社台ファーム,"1,748.5",2007.0,2005.0,1998.0
2015101102,トーセンバーディー,牡,小久保智,,トーセンモナーク,2005102391,トーセンエッセンス,2005104677,マヤノトップガン,1992102988,島川隆哉,エスティファーム,"1,747.3",2005.0,2005.0,1992.0
2015100405,ギンコイエレジー,牝,田中清隆,,ヴィクトワールピサ,2007102923,バリーバーン,2001103356,エンドスウィープ,000a00010f,フジワラ・ファーム,大作ステーブル,"1,747.0",2007.0,2001.0,1991.0
2015105153,ダテノライトニング,牝,野口孝,,ゴールドアリュール,1999106689,スパークルレディー,2006109237,フォーティナイナー,000a000134,前田敏文,スマイルファーム,"1,745.0",1999.0,2006.0,1985.0
2015104733,カラドゥラ,牝,内田勝義,,ハーツクライ,2001103038,カニョット,000a01199b,Sunray Spirit,000a0118fc,田原恭男,社台コーポレーション白老ファーム,"1,739.8",2001.0,2005.0,1999.0
2015103534,フラベリフォーム,牡,川島洋人,,ディープスカイ,2005101358,モエレヒストリー,2005104421,ファルブラヴ,1998190004,水上行雄,笠松牧場,"1,738.8",2005.0,2005.0,1998.0
2015100038,カットイン,牡,石井勝男,,スマートファルコン,2005100097,ヤエツバキ,2003107198,アサティス,1985109002,竹内利子,アサヒ牧場,"1,737.0",2005.0,2003.0,1985.0
2015106252,ホマレ,牝,吉岡辰弥,,シニスターミニスター,000a011099,ドゥオナー,2004104993,ダンスインザダーク,1993109188,ノルマンディーサラブレッドレーシング,増本良孝,"1,735.0",2003.0,2004.0,1993.0
2015105752,スマートレイブン,牡,池江泰寿,,キングカメハメハ,2001103460,レディオーキッド,2005102440,アグネスタキオン,1998101516,大川徹,静内山田牧場,"1,735.0",2001.0,2005.0,1998.0
2015103599,クレバージェット,牡,牧光二,,ハードスパン,000a0116a1,タワーライトブルー,2003103881,アグネスタキオン,1998101516,田畑利彦,高昭牧場,"1,735.0",2004.0,2003.0,1998.0
2015102383,ロードダヴィンチ,牡,新開幸一,,ロードカナロア,2008103552,レディアーティスト,2004101207,フレンチデピュティ,000a00013a,ロードホースクラブ,ケイアイファーム,"1,735.0",2008.0,2004.0,1992.0
2015109064,ケンイーサリアム,牡,金田一昌,,スクワートルスクワート,000a000da4,サクラタキオン,2003104904,アグネスタキオン,1998101516,中西宏彰,ワールドファーム,"1,733.2",1998.0,2003.0,1998.0
2015100922,タマモカプチーノ,牝,小久保智,,ジョーカプチーノ,2006100529,チャームドリーム,2006105053,フレンチデピュティ,000a00013a,タマモ,守矢牧場,"1,730.5",2006.0,2006.0,1992.0
2015100137,タイセイシュラーク,牡,新開幸一,,カネヒキリ,2002100978,パシティア,2005105391,シンボリクリスエス,1999110099,田中成奉,柏木一則,"1,730.0",2002.0,2005.0,1999.0
2015104198,ギャンブラー,セ,斎藤誠,,ハービンジャー,000a011996,アイアムマリリン,2006103030,マンハッタンカフェ,1998101554,大野富生,社台ファーム,"1,729.0",2006.0,2006.0,1998.0
2015106185,ミンナノシャチョウ,牡,服部利之,,ヴィクトワールピサ,2007102923,ラストアロー,2004104994,アサティス,1985109002,ミキハウスＨＫサービス,フジワラファーム,"1,728.1",2007.0,2004.0,1985.0
2015101378,クールリフレイン,牡,新井清重,,ネオユニヴァース,2000101426,ピサノプリヴェ,2006105480,Hold That Tiger,000a010a64,谷野健,下河辺牧場,"1,727.5",2000.0,2006.0,2000.0
