horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018106172,ウインガヴァナー,牡,西園正都,,ルーラーシップ,2007103143,セキサンキセキ,2008101505,フジキセキ,1992109618,ウイン,笹島政信,"1,580.0",2007.0,2008.0,1992.0
2018106048,クールガジェット,牡,稲益貴弘,,マクフィ,000a011c77,アイカギ,2008101396,ファンタスティックライト,1996190005,上村洋司,川越ファーム,"1,579.5",2007.0,2008.0,1996.0
2018100326,ユングヴィ,牡,大江原哲,,ミュゼスルタン,2012104118,ハンナ,2013106149,ディープインパクト,2002100816,ＯＲＴＥＧＡ,佐々木康治,"1,579.2",2012.0,2013.0,2002.0
2018102709,ウォニー,牡,稻田彰宏,,バトルプラン,000a0118e8,ムーンレイク,2012102405,アドマイヤムーン,2003102991,組）オールザベスト組,土田農場,"1,579.0",2005.0,2012.0,2003.0
2018104412,コーリンジャッジ,牡,角田輝也,,サウスヴィグラス,1996110138,コーリンハッピー,2008105286,バブルガムフェロー,1993109219,伊藤恵介,前谷武志,"1,577.0",1996.0,2008.0,1993.0
2018103832,バルネージュ,セ,山本学,,ドゥラメンテ,2012104511,ミスホーユー,1999106398,ダイナガリバー,1983104089,手嶋康雄,佐竹学,"1,572.5",2012.0,1999.0,1983.0
2018103098,ケンブリッジラテ,牡,手島勝利,,エスポワールシチー,2005102837,アテナブルー,2007104336,ジャングルポケット,1998101786,中西宏彰,ケンブリッジバレー,"1,571.8",2005.0,2007.0,1998.0
2018105255,ベルヴォーグ,牝,藤原英昭,,ジャスタウェイ,2009106461,ベルスリーブ,2005102620,シンボリクリスエス,1999110099,サンデーレーシング,ノーザンファーム,"1,571.0",2009.0,2005.0,1999.0
2018103849,ミヤビハイディ,牝,高橋文雅,,エピファネイア,2010104155,ミヤビキラメキ,2013104268,ハーツクライ,2001103038,村上義勝,静内白井牧場,"1,570.0",2010.0,2013.0,2001.0
2018102719,フィールドモーリス,牡,藤ケ崎一,,モーリス,2011100655,エバーシャイニング,2007102977,ゼンノロブロイ,2000101517,酒井孝敏,中田英樹,"1,565.5",2011.0,2007.0,2000.0
2018104482,インヴァネス,牝,玉垣光章,,キンシャサノキセキ,2003110212,マチュアード,000a01251f,Manduro,000a0114b8,大田慎治,矢野牧場,"1,563.5",2003.0,2009.0,2002.0
2018106319,ココクラッシュ,牝,梅田智之,,モーリス,2011100655,アドマイヤマリリン,2010104956,アグネスタキオン,1998101516,大塚亮一,辻牧場,"1,562.0",2011.0,2010.0,1998.0
2018101891,ポケットロケット,牝,盛本信春,,スマートファルコン,2005100097,マザーズウィッシュ,2004100355,タイキシャトル,1994109686,野田政義,中村弘昭,"1,562.0",2005.0,2004.0,1994.0
2018106496,メイショウケンジャ,牡,森沢友貴,,マジェスティックウォリアー,000a011e9c,メイショウレンマ,2013102818,メイショウサムソン,2003102205,松本好雄,まるとみ冨岡牧場,"1,559.6",2005.0,2013.0,2003.0
2018105552,トレイトセオリー,牝,渡辺博文,,ラブリーデイ,2010104298,ベストリーダー,2011103571,ゼンノロブロイ,2000101517,酒井孝敏,社台コーポレーション白老ファーム,"1,558.5",2010.0,2011.0,2000.0
2018101640,グロリユーノワール,牝,工藤裕孝,,ダノンシャンティ,2007105709,サマーラグーン,2006106459,ボストンハーバー,000a00007c,高橋真紀,コスモヴューファーム,"1,558.0",2007.0,2006.0,1994.0
2018102939,アポログランツ,牡,石毛善彦,,アポロキングダム,2003110139,ミスアイーカメ,2008103960,アグネスタキオン,1998101516,木村牧場,山際牧場,"1,555.0",2003.0,2008.0,1998.0
2018104389,アポロスマイル,牝,工藤裕孝,,アポロキングダム,2003110139,ポエティックターン,2010100714,Pivotal,000a002328,高橋真紀,へいはた牧場,"1,553.5",2003.0,2010.0,1993.0
2018105941,エイシンニーダー,牡,國澤利照,,エーシンジーライン,2005110011,エーシンオマーン,2010104646,アグネスデジタル,1997110025,小橋亮太,栄進牧場,"1,553.2",2005.0,2010.0,1997.0
2018110091,コズミックマインド,セ,田島俊明,,Into Mischief,000a0125a7,Mystical Star,000a014a60,Ghostzapper,000a010525,レッドマジック,Candy Meadows LLC,"1,553.0",2005.0,2008.0,2000.0
2018102123,セントポーリア,牝,打越勇児,,アイルハヴアナザー,000a011ed3,キーパップ,2009106458,フレンチデピュティ,000a00013a,岡田美佐子,ビッグレッドファーム,"1,552.5",2009.0,2009.0,1992.0
2018104745,シゲルオテンバ,牝,九日俊光,,ロードカナロア,2008103552,ファビュラスセンス,2006103038,グラスワンダー,1995108676,森中啓子,社台ファーム,"1,550.7",2008.0,2006.0,1995.0
2018106754,イエローキャブ,牡,徳本慶一,,ゼンノロブロイ,2000101517,ミニレイスター,2009105066,シニスターミニスター,000a011099,平賀眞吾,浜口牧場,"1,549.6",2000.0,2009.0,2003.0
2018104465,ハクサントップ,牡,矢野義幸,,ハクサンムーン,2009102527,オークヒルズ,2005105604,ブライアンズタイム,000a000082,河崎五市,三木田牧場,"1,549.5",2009.0,2005.0,1985.0
2018100207,ビービーリバイブ,牡,加藤幸保,,カジノドライヴ,2005110112,ビービーオドラント,2011101135,ステイゴールド,1994108729,吉川真ノ介,賀張三浦牧場,"1,549.0",2005.0,2011.0,1994.0
2018102990,グルナピーク,牝,東美義,,ダノンレジェンド,2010110102,クレインテオドーラ,2011103038,タニノギムレット,1999100226,（同）ＪＰＮ技研,市川牧場,"1,548.0",2010.0,2011.0,1999.0
2018103709,ララサンスフル,牝,大竹正博,,ハーツクライ,2001103038,ガーデニア,000a013711,Galileo,000a00232b,フジイ興産,グランド牧場,"1,547.0",2001.0,2013.0,1998.0
2018100476,ニーナドレス,牝,友道康夫,,ハーツクライ,2001103038,サラトガ,2004101768,クロフネ,1998110135,平井裕,白井牧場,"1,546.6",2001.0,2004.0,1998.0
2018106480,クーシェル,牝,渡瀬寛彰,,スマートファルコン,2005100097,ニシノラメール,2008102452,タイキシャトル,1994109686,谷謙介,松田牧場,"1,546.2",2005.0,2008.0,1994.0
2018103802,イモータルソウル,牡,加藤和宏,,ルーラーシップ,2007103143,アステュート,2010102733,アグネスタキオン,1998101516,ファーストビジョン,桜井牧場,"1,545.1",2007.0,2010.0,1998.0
2018101916,シンジダイ,牡,伊藤滋規,,リーチザクラウン,2006102923,ビギントゥーラン,2006105039,シンボリクリスエス,1999110099,シグラップ・マネジメ,中山高鹿康,"1,545.1",2006.0,2006.0,1999.0
2018106231,ゴールドマイヤー,牡,中塚猛,,アドマイヤムーン,2003102991,マーティンゴールド,2010104911,タイキシャトル,1994109686,大戸志浦,田中スタッド,"1,543.0",2003.0,2010.0,1994.0
2018101626,ウインルーア,牝,青木孝文,,ゴールドシップ,2009102739,コスモエルデスト,2011105940,ブラックホーク,1994109361,ウイン,コスモヴューファーム,"1,540.6",2009.0,2011.0,1994.0
2018105493,ピュアブラッド,セ,尾関知人,,オルフェーヴル,2008102636,クィーンアマポーラ,2013105333,キングカメハメハ,2001103460,Ｇ１レーシング,社台コーポレーション白老ファーム,"1,540.0",2008.0,2013.0,2001.0
2018105201,デイトンウェイ,牡,野中賢二,,リアルインパクト,2008103244,ビバリーヒルズ,2012104803,スニッツェル,000a010eaa,シルクレーシング,ノーザンファーム,"1,540.0",2008.0,2012.0,2002.0
2018101557,ビスバルト,牡,新井清重,,アジアエクスプレス,2011110091,シーユーサンデー,2003102882,サンデーサイレンス,000a00033a,ＹＧＧホースクラブ,川上牧場,"1,539.6",2011.0,2003.0,1986.0
2018104181,トンデコパ,牝,板垣吉則,,サウスヴィグラス,1996110138,イマスグキスミー,2011104439,ジャングルポケット,1998101786,小林祐介,西村牧場,"1,538.8",1996.0,2011.0,1998.0
2018104673,ナリノバロン,牡,及川良春,,スピルバーグ,2009105961,ダルタヤ,000a012514,Anabaa,000a0022e2,大黒富美子,社台ファーム,"1,538.3",2009.0,2003.0,1992.0
2018100515,アウタースペース,牡,黒田隆男,,フリオーソ,2004106867,ハタノシュヴァリエ,2012105996,ディープスカイ,2005101358,小橋亮太,新生ファーム,"1,536.0",2004.0,2012.0,2005.0
2018106203,メイショウコトダマ,牡,有馬澄男,,メイショウボーラー,2001100650,メイショウフクヒメ,1999102020,バブルガムフェロー,1993109219,松本好隆,太陽牧場,"1,535.1",2001.0,1999.0,1993.0
2018105781,フレイムフォース,牡,雑賀伸一,,メイショウボーラー,2001100650,ドレスコード,2003100654,サンデーサイレンス,000a00033a,生部初男,橋本牧場,"1,534.8",2001.0,2003.0,1986.0
2018103663,ティーズアレディー,牝,嶋田幸晴,,トランセンド,2006104736,フェスティブシャン,2000101894,サニーブライアン,1994105719,立山伸二,カタオカファーム,"1,534.0",2006.0,2000.0,1994.0
2018103776,ブリリアドロ,牡,栗林徹治,,ダノンレジェンド,2010110102,ボンセジュール,2011102554,ダイワメジャー,2001103114,組）Ｇ．Ｇ．Ｇ．Ｍホ,ゴールドアップカンパニー,"1,533.0",2010.0,2011.0,2001.0
2018104250,ケリアテソーロ,牝,伊坂重信,,ダイワメジャー,2001103114,スキャンパー,000a01388e,Oasis Dream,000a010d4f,了徳寺健二ホールディングス,服部牧場,"1,530.6",2001.0,2013.0,2000.0
2018103592,セントレガーロ,牝,田中力,,クリエイターII,000a013630,セントローレンス,2008106192,ジャングルポケット,1998101786,井手京子,岡田牧場,"1,530.4",2013.0,2008.0,1998.0
2018106156,オーケーパッション,牝,小久保智,,ルーラーシップ,2007103143,パッションレッド,2004103339,アグネスタキオン,1998101516,ブルーエクウス,酒井牧場,"1,530.0",2007.0,2004.0,1998.0
2018105436,ギャリエノワール,牡,萩原清,,ドゥラメンテ,2012104511,ブランネージュ,2011103510,シンボリクリスエス,1999110099,Ｇ１レーシング,追分ファーム,"1,530.0",2012.0,2011.0,1999.0
2018102968,ティーケーメイト,牝,八木仁,,ホッコータルマエ,2009100921,ティーケーニケ,2003103705,ジェニュイン,1992109450,富岡直博,秋場牧場,"1,529.0",2009.0,2003.0,1992.0
2018103270,ハクサンハーバー,牡,加藤和義,,ハクサンムーン,2009102527,キャメロンロード,2010105742,デュランダル,1999106756,河崎五市,中村雅明,"1,526.0",2009.0,2010.0,1999.0
2018101369,ティプシーワールド,牝,大島静夫,,トゥザワールド,2011103975,ホーリーブラウン,1998101720,フジキセキ,1992109618,（同）ＪＰＮ技研,坂東牧場,"1,525.8",2011.0,1998.0,1992.0
2018104036,ハイプリーステス,牝,三宅直之,,ネオユニヴァース,2000101426,キモンクイーン,2011102175,クロフネ,1998110135,小橋亮太,田原橋本牧場,"1,523.5",2000.0,2011.0,1998.0
2018101170,スターインパクト,牡,竹下太,,リアルインパクト,2008103244,シルキーステラ,2002107298,ブライアンズタイム,000a000082,服部豊,ヤナガワ牧場,"1,522.8",2008.0,2002.0,1985.0
2018104146,ロックオンエイム,牝,佐藤浩一,,アドマイヤムーン,2003102991,ゴールドヴァレー,2010103081,ブライアンズタイム,000a000082,池田俊道,飛野牧場,"1,521.2",2003.0,2010.0,1985.0
2018106236,サザンジンジャー,牡,菅原勲,,シニスターミニスター,000a011099,エポカブラヴァ,2004110013,Point Given,000a00fdbd,岡田美佐子,谷川牧場,"1,520.8",2003.0,2004.0,1998.0
2018100553,ミコブラック,牝,中村直也,,パイロ,000a01176a,ペニーブラック,2008103182,Redoute's Choice,000a00fe93,古賀慎一,シンボリ牧場,"1,520.0",2005.0,2008.0,1996.0
2018101246,マーサマイディア,牝,内田勝義,,サウスヴィグラス,1996110138,ドリームヴィーナス,2005103893,ジェイドロバリー,000a0001a7,グランド牧場,赤石牧場,"1,518.5",1996.0,2005.0,1987.0
2018100753,ハッピーホンコン,牡,田中淳司,,エスポワールシチー,2005102837,サトノバーキン,2011102258,クロフネ,1998110135,会田裕一,ディアレストクラブ,"1,518.4",2005.0,2011.0,1998.0
2018109100,カルタゴ,牝,小島茂之,,バゴ,2001190004,ターフデライト,2009105991,アグネスタキオン,1998101516,那須野牧場,恵比寿興業株式会社那須野牧場,"1,516.0",2001.0,2009.0,1998.0
2018105059,オレンジフィズ,牝,小手川準,,エピファネイア,2010104155,シャンボールフィズ,2009105993,キングカメハメハ,2001103460,保坂和孝,ノーザンファーム,"1,514.4",2010.0,2009.0,2001.0
2018103437,ミルトボス,牡,中竹和也,,スマートファルコン,2005100097,ヤマイチシキブ,2008100045,ブライアンズタイム,000a000082,永山勝敏,石川牧場,"1,514.0",2005.0,2008.0,1985.0
2018100332,アングラン,牝,林隆之,,フィガロ,1995108837,ヴィジタンディーヌ,2010100402,ワイルドラッシュ,000a0003a1,伊達泰明,サンシャイン牧場,"1,512.0",1995.0,2010.0,1994.0
2018100438,ライクマジック,牝,栗田裕光,,ダノンレジェンド,2010110102,マジカルシェイプ,2006105536,Street Cry,000a0103ba,酒井孝敏,下河辺牧場,"1,511.5",2010.0,2006.0,1998.0
2018101385,ベラジオホープ,牡,瀬戸幸一,,パイロ,000a01176a,サマーリガード,2007104927,アドマイヤマックス,1999107004,山田均,船越伸也,"1,508.5",2005.0,2007.0,1999.0
2018105585,サイレントナイト,牡,橋本忠明,,リオンディーズ,2013105915,スリーアフロディテ,2009105449,スズカマンボ,2001103890,大塚亮一,新井牧場,"1,507.0",2013.0,2009.0,2001.0
2018105304,グッドインパクト,牝,宮徹,,マジェスティックウォリアー,000a011e9c,モスカートローザ,2008103387,ディープインパクト,2002100816,杉立健次郎,ノーザンファーム,"1,506.0",2005.0,2008.0,2002.0
2018101072,キュートラン,牝,高橋文雅,,ディスクリートキャット,000a0113a1,ビーキュート,2009106516,マヤノトップガン,1992102988,岡村善行,前野牧場,"1,506.0",2003.0,2009.0,1992.0
2018105473,エアーレジーナ,牝,和田雄二,,ルーラーシップ,2007103143,ウインドストリーム,2010104556,アグネスタキオン,1998101516,遠藤良一,社台コーポレーション白老ファーム,"1,503.0",2007.0,2010.0,1998.0
2018104675,ミリタリータンゴ,牡,中竹和也,,エイシンフラッシュ,2007102951,ダンスアミーガ,2011104307,サクラバクシンオー,1989108341,社台レースホース,社台ファーム,"1,500.0",2007.0,2011.0,1989.0
2018104595,デルマセイシ,牝,音無秀孝,,エイシンフラッシュ,2007102951,クラウンプリンセス,2004103160,スペシャルウィーク,1995103211,浅沼廣幸,社台ファーム,"1,500.0",2007.0,2004.0,1995.0
2018103678,サイダイゲンカイ,牡,田中淳司,,ジョーカプチーノ,2006100529,ガーデンスタイル,2005102135,デヒア,000a0000df,山口裕介,木村秀則,"1,497.6",2006.0,2005.0,1991.0
2018104211,クツワノセキトリ,牡,石橋満,,ヴィットリオドーロ,2009110009,クツワホームラン,2011102409,ハーツクライ,2001103038,芳賀克也,野坂牧場,"1,497.5",2009.0,2011.0,2001.0
2018105588,キングフリオーソ,牡,佐々木功,,フリオーソ,2004106867,インカブレイブ,2005101783,アメリカンボス,1995108602,江崎聡,池本久志,"1,497.4",2004.0,2005.0,1995.0
